"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xcdb09bd9ccb4370c1290fb3db4bd8876225c568e783a124ed44ea89624cc895b","40426661","1776621610","2026-04-19 18:00:10","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x2d3f21644561a90b487328ffa7607b4daeed8ebd8ad556b95504d8c7febddaca","40426662","1776621612","2026-04-19 18:00:12","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x77a58c24898c8d7a74951e407256c7575ce9618a2edafb869f96aa322c7c0af9","40426663","1776621614","2026-04-19 18:00:14","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x7aa65901649bc9dc9072719a62abe61de66ec85c384efce523c79172eb2b62cc","40426666","1776621620","2026-04-19 18:00:20","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x243a13b54d43df811c66d532bd25ade1ea6d59c49738eb130a00d7e1615a5403","40426667","1776621622","2026-04-19 18:00:22","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x021e257b397986daaef0b50f26f34dcb92a461bb88ccab50bb5095e10d45d14b","40426668","1776621624","2026-04-19 18:00:24","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x8362aa2bc6ef4d8cc442ba08228961e43fdb5165ff34aca580faa10624549114","40426668","1776621624","2026-04-19 18:00:24","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x7df1fd32c2be635607aaa95f1d2a48f7cbcd34f4758c29ec4cacacfcfb460cff","40426672","1776621632","2026-04-19 18:00:32","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x9ed4c5cea7163552ab8a3b1799d76b5001e8e72e629c00d68bc3b05c92c86676","40426672","1776621632","2026-04-19 18:00:32","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xda4da26e0847d33e82314f8b7b3e790efca52a2d3abb53210a192f04ac379d75","40426673","1776621634","2026-04-19 18:00:34","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xb850d6dff3a2eca087c05a712631a5ad2774f0e5fe4f9106d1d1ef04c3f80360","40426675","1776621638","2026-04-19 18:00:38","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x56bf28e090059a422ee157a17b7cf4e64be30fbc8bccb0655203cb2b428d00c8","40426676","1776621640","2026-04-19 18:00:40","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xb78f8ce00c0f4c282801a6ee9c9f1e9a723154d1f93091e8de2c850fec4e5eaa","40426677","1776621642","2026-04-19 18:00:42","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xe0a31d93c40d0bb326000eab1194d62df02ee29f9820ff362181a3a95f2faa75","40426679","1776621646","2026-04-19 18:00:46","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xbda07f1f211d213121b6cbd46c4005f7a86d395334cfc4492a9bd0836a334966","40426680","1776621648","2026-04-19 18:00:48","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xaf3313eda73b023ee5a5d708c354c638f2ddd52b5a834b743224225b83ca3339","40426681","1776621650","2026-04-19 18:00:50","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xfaa19d90f52dfe0558fcc1d491ad95b865a3ff61864d41eef8637ab6af204bea","40426683","1776621654","2026-04-19 18:00:54","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xdd18967d87ad0bf2548e5dc263c2f9249a33d2a2b5fd999ded98c3f4829b517b","40426686","1776621660","2026-04-19 18:01:00","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x0ca12f37985a06841dab1ff8a7c8bc3d64d408124b839fceea8f86fbe6382c16","40426686","1776621660","2026-04-19 18:01:00","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xb5db9228fefa51ba9beeb9d79cd9800f69a663ce1e25169baccd4abad4f643a2","40426687","1776621662","2026-04-19 18:01:02","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xbe5a7938ba68564dd75af9e78ea41c8f99fd3b069e5cc56e29194bf9903acd32","40426690","1776621668","2026-04-19 18:01:08","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x76b43df9907757e1c0b66f8b61c993505f1f2570818d8480b49d600abe5cfee8","40426690","1776621668","2026-04-19 18:01:08","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x577d2e2f5d0996809f1193e8ec65affd88965f95efbb7a6e4c1e4d987a9c3bae","40426691","1776621670","2026-04-19 18:01:10","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xb640eb401319527412c02781747889444a01742daa26eb6415c301132c02fa39","40426694","1776621676","2026-04-19 18:01:16","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x4960517e9f1afd8c1256d970abac9d616c1b85d2db473aaba7f4fad3a7f2cf43","40426695","1776621678","2026-04-19 18:01:18","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xf7e2c542d43e9bde8c95e749858c8077c0165e027e69801d08e60c63cff3e276","40426696","1776621680","2026-04-19 18:01:20","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xcc10e58a2a3b0bcaf325c17fd108fbfb24bc350d21c3ab5e913eef611711455b","40426697","1776621682","2026-04-19 18:01:22","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x1f9b12a3daf3459b5ae382a3d4caf6e2dafcc638050b6c15a07e4709a012fe09","40426705","1776621698","2026-04-19 18:01:38","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x247a69c04786e8ad42aa176e396d230924298b699f1a223551b12cb424bf947d","40426707","1776621702","2026-04-19 18:01:42","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xf6dfc875c4c34e8ef475c3bddb8371fd11afae0e7c89a1290ef6b16061b00feb","40426708","1776621704","2026-04-19 18:01:44","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x6d6091f1389ca286afe47e52e8069787985d173a40f266e145e688053b25acb6","40426731","1776621750","2026-04-19 18:02:30","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x5a67be5271c42f94ba546992f1f777630680f95b4c69a2e02b5b3e999216e736","40426733","1776621754","2026-04-19 18:02:34","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xbe736ea8ef6133cf26910ec31ff257b1eb6ae3483653262462cff99b5efec0f0","40426733","1776621754","2026-04-19 18:02:34","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x35f4fe1b5140740a9771ca45aca0c8f301ddb96aed469babe74a6d2ff23081dd","40426738","1776621764","2026-04-19 18:02:44","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xc3da33b8c709eb039409ee6317e2156ec1b40f8e0158adf2ed5926a6cc6ad502","40426740","1776621768","2026-04-19 18:02:48","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x0a4195607be38819d54c52ea85a0a7064527c6c3a62f3a45d7dcfeec3332e91f","40426741","1776621770","2026-04-19 18:02:50","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xa30ef84eb04a9bfb7a1a8ab35a51bd96ff677c593248b2d03be97bfc69473681","40426742","1776621772","2026-04-19 18:02:52","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x1aba1b69aeede2d673fffae965673523865cf177f765685c059b30099fee4731","40426746","1776621780","2026-04-19 18:03:00","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xf3e92b65fc61835864afcac2129aa1135dedc9999ccef1df04e336c829373f26","40426747","1776621782","2026-04-19 18:03:02","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x09ee687df8299f9f81924ccdb79ebab55fcae1772cf0d1723718e4357592c93a","40426748","1776621784","2026-04-19 18:03:04","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x84afa8b2729aa8274e0b416557f2fa4004e5fca92dc260b629789de13c1b25ee","40426752","1776621792","2026-04-19 18:03:12","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x66a06798c324e76d46ee7d335f166a5d5c2526f4af4bdaad384024a378a606ac","40426752","1776621792","2026-04-19 18:03:12","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xd38dd9be45044df41c9378f29c96d78fd2bcf1f2a84f2cdbc2dc7a780da0af5f","40426753","1776621794","2026-04-19 18:03:14","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xbb05cef78ab8c2ad1d260d6376e53e2762e9c4395b121f17553dba9d0a4c2c06","40426756","1776621800","2026-04-19 18:03:20","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x8244f4176d7f159364ffc1e99710a1d8bdfbae964e42a9ef0ae5cd3ffc888243","40426756","1776621800","2026-04-19 18:03:20","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x1c5c5a0b003a4d2fa0379e993a46932ed5cf579e84e9567da52b176c241e72a6","40426757","1776621802","2026-04-19 18:03:22","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x0086f15856472fc13346a569319d652acac28d4e55cbdf75df57b54341385069","40426758","1776621804","2026-04-19 18:03:24","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x8501638effac7ea087ccd5e2b3d3b0a138b4ee264d53d4d9383bab2399e9cbfd","40426761","1776621810","2026-04-19 18:03:30","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x7169ae536731928c72d0345579545be5e4d5e7f94c1d1343ce21c43b6626a131","40426761","1776621810","2026-04-19 18:03:30","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x3f16d5fe48b9fde6b9b828f95e2f36badf7aaf58ab824de02cdcadd19459c3fe","40426762","1776621812","2026-04-19 18:03:32","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xaa577ec3dfc1b3d210dcf9309ae6a079c4c17b8a7c09a3462f27294c988fefc4","40426764","1776621816","2026-04-19 18:03:36","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xcf9be556d03e7715572e4ac6b37f91202182aa825460781eef8be23f5a13a53c","40426765","1776621818","2026-04-19 18:03:38","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xd458ba3ec63b7e9f3e3f0be43c1c78d80a4d81046348c5644b2b1642eacbd34a","40426765","1776621818","2026-04-19 18:03:38","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xcf86af4399e1d0017a77e659b513fc98a3eeba678e63f972a38ae54a7aa3ded3","40426768","1776621824","2026-04-19 18:03:44","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xd253bdc4094e3ac22b5c23da2a545bbd85f11d6abe19d73dab682923d99f7e67","40426769","1776621826","2026-04-19 18:03:46","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xc78a3885a8e361f79fefffe315eb0394c7520482ed95a415138c7ae2eff6b999","40426770","1776621828","2026-04-19 18:03:48","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xef413fe45a74e6f49d77ca52fa024b755fdd2d9b5e92fcffa49118a049d0d978","40426771","1776621830","2026-04-19 18:03:50","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xeebeae9612d47cd45c797da41a8ae4fb8d8a5b66ef7afc2a786e0d53a6a5b0ea","40426776","1776621840","2026-04-19 18:04:00","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x391de75b80f2273b9353ee338ecefb18f23673daf8d5b8685c0ccbe94b4846e4","40426776","1776621840","2026-04-19 18:04:00","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x5277cb71bfe3e53ffde842469f4f849f8c883ac5a141b26546f1fff3f20658a9","40426777","1776621842","2026-04-19 18:04:02","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x3ea54dbaae04c7d8966709c083420ec50abb152591fdf6cc7545ae10438a25e1","40426780","1776621848","2026-04-19 18:04:08","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xd0ebea973dafc9d585231f801bc7fb1d905df593b90fbc3aaa0e2218c7dd95c8","40426781","1776621850","2026-04-19 18:04:10","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x3e5d49e330a0780d3ee8d29477ebf06f920084c674916ac3996668c957c21632","40426782","1776621852","2026-04-19 18:04:12","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x93524875fecf8d7bf2a948e656f05ff2371a34548ee5cc6c16f7bd0531c3e902","40426784","1776621856","2026-04-19 18:04:16","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x8f7135fc3634107f0e4db2d391130c50050e46b97cd423ce4342fa3eab4a4ee5","40426785","1776621858","2026-04-19 18:04:18","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xe4992fc2ee2f12535f4e1997d77f7684ac9cf1dc9c5f64b6acb8489760372d41","40426787","1776621862","2026-04-19 18:04:22","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xc1de0eeb2b4aa4b82f2980caaca8fbd03d6ee410ff89556d0f34c03c6a612c23","40426787","1776621862","2026-04-19 18:04:22","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x207c043a8c88250933618b213fdca70ce861b2265c49fd834324d18571d9c0f8","40426792","1776621872","2026-04-19 18:04:32","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x60d13a5b13fd365bec3a0cdb1c2b6c864d3216dfa2cd0cb05b14193e93256f4c","40426792","1776621872","2026-04-19 18:04:32","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x99d47a193fa1c3fdd14a2ccb15f2095d2c221dcd5afa6940aac797d5d075be24","40426793","1776621874","2026-04-19 18:04:34","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x669d00d18331334f8c323a29f74370350b1ad1760600abca83033c5b8da61332","40426796","1776621880","2026-04-19 18:04:40","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x7bef1c48b7b086ee3c84afd322a8d7b84acd1274ebbaaa29a1db7726d8a9a620","40426798","1776621884","2026-04-19 18:04:44","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x7069b9af896d843ee377ee3bf9c1ceb60a02c02f7f450890efb7b68c0a1c9f85","40426798","1776621884","2026-04-19 18:04:44","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x7d855560df6f7e50dbf68b14ce21baa9caa5e74d10cf6727038453608d4427a2","40426801","1776621890","2026-04-19 18:04:50","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x7b99a5688231ad7ff659554eaed3f42e44b2ace031a1d3772dd7153de9215793","40426802","1776621892","2026-04-19 18:04:52","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x710c32a2222d2fefe60afd7c8f71c7d958c4ebc587f42f01e433a54751862d84","40426803","1776621894","2026-04-19 18:04:54","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xff0f92bb822f9728ab0b6047ee5696ff7ef34d8f420619cde6723f3be1300cab","40426804","1776621896","2026-04-19 18:04:56","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x01431a536a086546ac992a15efcc0c3dd4cc0aa1a2f61c91299b8f58fe94dd70","40426807","1776621902","2026-04-19 18:05:02","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xd74d73e3d64eedbbe89d66899e7d2ece90f8eee52b1693882a866b9f37a9ddf1","40426808","1776621904","2026-04-19 18:05:04","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
